Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
4/23/05,0,46.28,-120.3,46.28,-120.3
4/23/05,0,46.35,-120.32,46.35,-120.32
4/10/05,1,35.38,-97.23,35.45,-97.22
4/25/05,1,34.25,-96.57,34.27,-96.52
4/12/05,0,39.35,-89.65,39.35,-89.65
4/22/05,0,38.23,-85.77,38.23,-85.77
4/11/05,0,31.12,-90.07,31.12,-90.07
4/6/05,1,30.28,-89.42,30.28,-89.42
4/6/05,0,30.95,-90.53,30.95,-90.53
4/6/05,2,29.1,-90.2,29.12,-90.18
4/6/05,1,29.47,-89.7,29.47,-89.7
4/22/05,0,34.4,-85.65,34.4,-85.65
4/12/05,0,34.4,-82.53,34.38,-82.5
4/22/05,1,34.92,-82.72,34.95,-82.63
4/15/05,0,37.15,-105.95,37.15,-105.95
4/17/05,0,37.15,-105.95,37.15,-105.95
4/24/05,0,38,-105.68,38,-105.68
4/21/05,0,37.03,-95.03,37.03,-95.03
4/21/05,0,37.42,-95.1,37.42,-95.1
4/23/05,0,30,-83.07,29.98,-83.05
4/26/05,1,30.83,-85.7,30.82,-85.7
4/23/05,1,27.93,-81.98,27.97,-81.88
4/21/05,0,39.68,-96.07,39.68,-96.07
4/11/05,0,35.53,-93.83,35.53,-93.83
4/16/05,0,35.05,-106.65,35.05,-106.65
4/17/05,0,34.37,-107,34.37,-107
4/18/05,0,34.8,-100.9,34.8,-100.9
4/6/05,0,33.13,-88.17,33.15,-88.15
4/22/05,0,34.42,-85.62,34.42,-85.6
4/22/05,0,34.4,-85.57,34.42,-85.57
4/30/05,1,33.83,-87.18,33.83,-87.17
4/30/05,0,33.23,-87.62,33.28,-87.52
4/30/05,1,33.27,-86.88,33.38,-86.75
4/30/05,1,33.22,-86.57,33.23,-86.55
4/30/05,1,32.28,-86.78,32.3,-86.77
4/30/05,0,31.98,-85.7,32.05,-85.52
4/30/05,1,31.97,-85.5,32.03,-85.37
4/21/05,0,39.22,-94.28,39.22,-94.28
5/11/05,1,40.63,-100.58,40.65,-100.6
5/26/05,0,42.87,-92.8,42.87,-92.8
4/8/05,0,37.45,-120.72,37.45,-120.7
5/11/05,0,40,-91.17,40,-91.17
5/18/05,1,48.2,-122.25,48.2,-122.25
5/30/05,0,35.47,-103.58,35.45,-103.58
5/30/05,0,33.02,-104.22,33.02,-104.22
5/31/05,0,31.4,-86.42,31.4,-86.42
5/31/05,0,31.5,-86.37,31.5,-86.37
5/31/05,0,31.28,-86.33,31.28,-86.33
5/3/05,0,27.38,-81.03,27.38,-81.03
5/25/05,0,27.27,-80.32,27.27,-80.32
5/29/05,0,30.63,-89.43,30.63,-89.43
5/19/05,0,37.75,-83.58,37.75,-83.58
5/19/05,1,38.82,-83.25,38.8,-83.18
5/20/05,1,34.15,-78.78,34.23,-78.78
5/9/05,0,36.63,-119.68,36.63,-119.68
5/29/05,1,29.67,-95.52,29.67,-95.52
5/19/05,1,36.75,-81.5,36.75,-81.5
5/13/05,0,32.27,-100.33,32.25,-100.32
5/31/05,1,28.2,-82.48,28.22,-82.47
5/8/05,0,45.77,-98.52,45.77,-98.52
5/23/05,0,37.2,-76.92,37.2,-76.92
5/13/05,0,35.68,-100.25,35.68,-100.25
5/31/05,0,35.17,-101.77,35.17,-101.77
5/12/05,0,34.87,-102.12,34.87,-102.12
5/20/05,0,31.97,-80.9,31.97,-80.9
5/30/05,1,32.73,-79.93,32.73,-79.93
5/30/05,0,37.33,-101.98,37.32,-101.93
5/11/05,0,40.82,-98.6,40.82,-98.6
5/17/05,0,40.9,-100.12,40.9,-100.1
1/13/05,2,34.4,-82.13,34.55,-82.02
1/14/05,2,35.57,-80.38,35.57,-80.38
5/8/05,1,47.28,-98.23,47.28,-98.23
5/21/05,2,47.87,-96.62,47.87,-96.62
5/18/05,0,43.12,-95.48,43.12,-95.48
5/11/05,0,39.7,-102.3,39.77,-102.22
5/28/05,0,39.78,-101.37,39.78,-101.37
6/23/05,0,27.88,-82.77,27.9,-82.77
6/30/05,0,27.98,-81.88,27.98,-81.88
6/18/05,0,26.47,-80.18,26.47,-80.18
6/1/05,0,29.92,-98.92,29.92,-98.92
6/4/05,1,40.62,-94.1,40.57,-94.05
6/20/05,0,43.42,-94.72,43.42,-94.72
6/15/05,0,41.27,-103.32,41.27,-103.32
6/27/05,0,41.73,-103.47,41.73,-103.47
6/27/05,2,41.67,-103.58,41.35,-103.48
6/27/05,0,41.38,-103.42,41.15,-103.22
6/27/05,0,41.05,-103.13,41.05,-103.13
6/21/05,0,29.65,-81.63,29.72,-81.57
7/10/05,0,30.33,-82.98,30.45,-83.05
7/9/05,0,30.25,-82.9,30.25,-82.9
5/6/05,0,43.95,-88.37,43.95,-88.37
5/9/05,0,46.62,-120.48,46.62,-120.48
5/29/05,0,39.02,-108.57,39.02,-108.57
5/6/05,1,38.63,-107.98,38.63,-107.98
5/13/05,0,33.92,-100.17,33.92,-100.17
6/13/05,0,38.95,-90.92,38.95,-90.92
6/13/05,0,39.03,-89.95,39.03,-89.95
6/13/05,0,39.07,-89.95,39.07,-89.95
6/13/05,1,39.05,-89.92,39.07,-89.85
6/13/05,1,39.07,-89.85,39.08,-89.82
6/13/05,0,39.1,-90.18,39.1,-90.18
6/6/05,1,31.48,-95.47,31.48,-95.47
6/29/05,1,39.28,-98.12,39.35,-97.95
6/23/05,0,34.83,-109.85,34.83,-109.85
6/6/05,0,46.48,-104.22,46.48,-104.22
6/6/05,0,45.98,-104.7,45.98,-104.7
6/7/05,0,45.1,-105.55,45.1,-105.55
6/1/05,1,46.37,-102.17,46.6,-102.15
6/1/05,1,46.63,-102.48,46.68,-102.42
6/1/05,1,46.22,-102.32,46.38,-102.22
6/3/05,0,46.52,-101.4,46.53,-101.4
6/6/05,1,46.88,-103.2,46.9,-103.18
6/6/05,1,46.75,-100.7,46.75,-100.68
6/7/05,0,46.13,-100.57,46.13,-100.57
6/7/05,0,46.17,-98.75,46.17,-98.75
6/19/05,1,48.05,-99.92,48.07,-99.85
6/26/05,0,46.3,-100.73,46.32,-100.7
6/26/05,0,46.4,-100.6,46.42,-100.57
6/26/05,1,46.33,-102.32,46.38,-102.27
6/26/05,1,46.32,-102.15,46.37,-102.1
7/14/05,0,26.67,-80.32,26.67,-80.32
7/3/05,1,34.27,-81.63,34.27,-81.63
7/25/05,0,55.27,-160.63,55.27,-160.63
8/3/05,0,29.52,-82.27,29.52,-82.27
5/5/05,0,43.28,-114,43.28,-114
5/5/05,0,43.3,-113.95,43.3,-113.95
5/9/05,0,44.17,-112.55,44.17,-112.55
5/28/05,0,43.33,-112.07,43.33,-112.08
5/29/05,0,42.02,-112.5,42.02,-112.5
6/25/05,0,34.7,-76.92,34.7,-76.93
6/5/05,1,46.47,-89.57,46.47,-89.57
6/11/05,0,30.4,-86.87,30.4,-86.87
6/3/05,0,36.95,-96.82,36.95,-96.82
6/4/05,0,33.67,-98.82,33.67,-98.82
6/10/05,0,30.2,-102.78,30.2,-102.77
6/8/05,0,40.98,-90.35,40.98,-90.35
6/7/05,1,45.03,-99.13,45.03,-99.13
6/7/05,0,45.17,-98.13,45.17,-98.13
6/7/05,0,45.45,-98.22,45.45,-98.22
6/7/05,1,45.82,-98.5,45.82,-98.5
6/7/05,1,45.78,-98.02,45.78,-98.02
6/13/05,0,44.9,-97.17,44.9,-97.17
6/13/05,0,44.95,-97.1,44.95,-97.1
6/13/05,0,44.95,-97.03,44.95,-97.03
6/26/05,0,45.52,-99.03,45.52,-99.03
6/26/05,0,45.6,-98.75,45.6,-98.75
6/26/05,0,45.68,-98.57,45.68,-98.57
6/7/05,1,43.43,-103.22,43.43,-103.22
6/7/05,1,44.88,-105.48,45.02,-105.7
6/1/05,0,35.92,-95.3,35.92,-95.3
6/4/05,0,36.62,-96.97,36.62,-96.97
6/28/05,0,47.07,-109.35,47.07,-109.35
6/25/05,0,46.98,-108.85,46.98,-108.85
6/20/05,0,48.73,-108.58,48.73,-108.58
6/17/05,0,47.72,-109.37,47.72,-109.37
6/22/05,0,18.47,-67.12,18.47,-67.12
6/12/05,1,32.92,-100.5,32.92,-100.47
6/13/05,0,36.95,-94.32,36.95,-94.32
6/15/05,1,41.25,-78.8,41.27,-78.8
6/1/05,0,44.75,-108.5,44.78,-108.42
6/1/05,0,44.47,-108.45,44.45,-108.27
6/4/05,0,43.83,-112.47,43.83,-112.47
6/4/05,0,39.73,-94.9,39.75,-94.87
6/5/05,0,43.47,-84.2,43.47,-84.2
6/5/05,0,45.95,-90.48,45.95,-90.48
6/7/05,0,45.82,-92.08,45.82,-92.08
6/11/05,0,45.73,-92.9,45.83,-92.82
6/11/05,1,45.92,-92.6,46.02,-92.45
6/11/05,0,46.18,-92.65,46.18,-92.65
6/6/05,0,41.87,-77.18,41.87,-77.18
6/6/05,1,41.33,-76.82,41.33,-76.82
6/22/05,0,24.7,-81.08,24.7,-81.08
6/9/05,0,36.95,-100.6,36.95,-100.6
6/29/05,0,42.2,-73.37,42.2,-73.37
6/29/05,0,43.42,-85.8,43.42,-85.8
6/4/05,0,42.8,-96.65,42.8,-96.65
6/4/05,0,42.82,-96.55,42.82,-96.53
6/4/05,0,42.92,-96.43,42.92,-96.43
6/4/05,0,42.97,-96.4,42.97,-96.4
6/29/05,0,44.42,-95.73,44.45,-95.67
6/29/05,0,43.87,-95.3,44.02,-95.2
6/3/05,0,31.38,-97.35,31.38,-97.35
6/28/05,0,47,-108.45,47,-108.45
6/2/05,0,39.65,-102.65,39.65,-102.65
6/2/05,1,39.58,-101.8,39.6,-101.72
6/15/05,0,39.38,-102.98,39.38,-102.98
6/13/05,0,44.52,-88.42,44.52,-88.42
7/3/05,0,43.25,-93.03,43.25,-93.03
7/24/05,0,42.17,-95.22,42.17,-95.22
7/25/05,0,42.98,-94.28,43,-94.27
6/23/05,0,40.17,-110.55,40.17,-110.55
6/25/05,0,39.57,-111.42,39.57,-111.42
6/11/05,0,45.75,-92.9,45.75,-92.9
6/13/05,0,46.05,-95.32,46.05,-95.32
6/12/05,0,40.28,-103.58,40.28,-103.58
6/27/05,0,40.85,-103.07,40.85,-103.07
6/29/05,0,42.18,-91.53,42.18,-91.52
6/8/05,0,41.05,-90.93,41.05,-90.9
6/8/05,0,39.25,-95.37,39.25,-95.37
6/11/05,1,47.08,-96.52,47.08,-96.52
6/13/05,0,46.28,-95.32,46.28,-95.32
6/19/05,0,48,-96.65,48,-96.65
6/26/05,1,46.08,-97.97,46.1,-97.93
6/30/05,0,29.87,-89.98,29.87,-89.98
6/9/05,1,30.22,-90.98,30.22,-90.98
6/17/05,0,30.25,-90.97,30.25,-90.97
7/23/05,0,33.73,-116.95,33.72,-117
7/5/05,0,42.35,-103.15,42.35,-103.15
7/13/05,0,32.23,-80.93,32.23,-80.93
7/31/05,0,32.07,-110.8,32.07,-110.8
7/1/05,0,48.72,-102.08,48.72,-102.08
7/2/05,0,48.97,-101.68,48.97,-101.68
7/10/05,0,47.88,-99.95,47.88,-99.95
7/6/05,0,35.72,-102.33,35.72,-102.33
8/12/05,0,42.93,-105.37,42.93,-105.37
7/22/05,0,36.23,-89.48,36.23,-89.48
7/28/05,0,46.48,-86.68,46.48,-86.68
7/6/05,0,30.78,-88.25,30.78,-88.25
7/6/05,0,30.92,-88.2,30.92,-88.2
7/6/05,0,31.5,-87.98,31.5,-87.98
7/6/05,0,31.53,-87.88,31.53,-87.88
7/6/05,0,30.62,-87.33,30.62,-87.33
7/6/05,0,31.03,-87.5,31.03,-87.5
7/6/05,0,30.97,-87.43,30.97,-87.43
7/6/05,0,31.08,-86.43,31.08,-86.43
7/6/05,0,30.97,-86.47,30.97,-86.47
7/6/05,0,31.02,-86.35,31.02,-86.35
7/25/05,1,42.82,-88.92,42.82,-88.88
7/13/05,0,34.72,-76.92,34.72,-76.92
7/26/05,0,31.85,-102.35,31.85,-102.35
7/15/05,0,29.82,-90.83,29.82,-90.83
3/22/05,0,31.55,-82.88,31.53,-82.87
3/22/05,2,31.48,-82.02,31.48,-82.02
7/9/05,0,27.53,-81.82,27.53,-81.8
7/9/05,0,27.92,-82.27,27.92,-82.28
7/9/05,1,27.53,-82.43,27.48,-82.4
7/9/05,0,27.97,-82.32,27.97,-82.32
7/9/05,0,28.9,-82.48,28.9,-82.5
7/9/05,0,27.85,-82.53,27.85,-82.53
7/9/05,0,27.82,-82.68,27.82,-82.7
7/15/05,0,26.93,-82.07,26.93,-82.07
7/20/05,0,27.9,-82.8,27.9,-82.8
7/7/05,1,36.63,-80.55,36.63,-80.55
7/16/05,0,34.5,-109.37,34.5,-109.37
7/16/05,0,34.47,-109.6,34.47,-109.6
7/25/05,0,35.12,-109.55,35.12,-109.55
7/11/05,0,48.37,-96.27,48.4,-96.15
7/11/05,0,34.52,-83.85,34.57,-83.83
7/3/05,0,38.62,-99.05,38.62,-99.05
7/8/05,0,39.97,-104.82,39.97,-104.82
7/9/05,0,39.2,-103.62,39.2,-103.62
7/25/05,0,40.82,-105.08,40.82,-105.08
7/6/05,1,32.5,-86.67,32.5,-86.67
7/6/05,0,32.42,-86.55,32.42,-86.55
7/6/05,1,32.52,-85.8,32.52,-85.8
7/6/05,0,32.27,-86.02,32.37,-86.03
7/6/05,0,32.52,-85.9,32.55,-85.93
7/6/05,0,32.65,-85.22,32.65,-85.2
7/6/05,0,32.62,-86.68,32.62,-86.7
7/3/05,1,34.38,-82.45,34.37,-82.43
7/7/05,1,34.5,-82.8,34.5,-82.8
7/7/05,0,35.18,-81.92,35.18,-81.92
7/7/05,1,35.2,-81.95,35.2,-81.95
7/7/05,2,35.83,-81.17,35.87,-81.13
7/7/05,2,36,-80.75,36.05,-80.72
7/13/05,1,35.43,-81.23,35.43,-81.23
7/25/05,1,43.9,-85.85,43.9,-85.85
7/6/05,0,41.3,-85.98,41.3,-85.98
8/17/05,0,46.33,-99.05,46.33,-99.05
8/19/05,0,42.07,-92.68,42.07,-92.68
8/21/05,0,42.97,-120.77,42.97,-120.77
8/27/05,0,34.68,-76.88,34.68,-76.88
4/27/05,0,39.22,-119.72,39.22,-119.72
6/6/05,0,39.62,-122.2,39.62,-122.2
7/2/05,0,36.45,-76.33,36.45,-76.33
7/2/05,0,36.92,-76.9,36.92,-76.9
7/13/05,1,37.08,-77.95,37.08,-77.95
7/14/05,0,36.78,-76.03,36.78,-76.03
7/29/05,0,36.22,-76.17,36.22,-76.17
7/7/05,0,36.18,-79.98,36.23,-79.98
8/12/05,0,27.8,-81.57,27.8,-81.57
8/2/05,0,41.03,-112.08,41.07,-112.13
8/12/05,1,41.45,-76.72,41.45,-76.72
8/31/05,1,41.4,-76.8,41.4,-76.8
8/30/05,1,39.7,-77.32,39.7,-77.32
8/30/05,1,39.85,-77.3,39.85,-77.3
8/30/05,1,39.87,-77.2,39.87,-77.2
8/12/05,2,43.73,-105.47,43.72,-105.47
9/6/05,0,42.18,-99.85,42.18,-99.85
9/18/05,0,42.18,-98.35,42.18,-98.35
9/5/05,0,38.78,-101.78,38.77,-101.73
5/30/05,0,40.38,-111.82,40.38,-111.82
8/13/05,1,40.95,-86.28,40.95,-86.27
8/30/05,0,39.37,-84.22,39.4,-84.23
8/15/05,0,34.72,-117.98,34.72,-117.98
8/30/05,1,35.1,-83.53,35.1,-83.53
8/12/05,1,40.87,-73.63,40.87,-73.63
8/21/05,0,38.97,-104.6,38.97,-104.6
8/17/05,0,44.83,-99.17,44.83,-99.17
8/18/05,0,43.77,-92.72,43.77,-92.72
8/12/05,0,41.75,-76.43,41.75,-76.43
8/12/05,1,42.27,-77.6,42.27,-77.6
8/29/05,1,33.85,-85.67,33.87,-85.67
8/29/05,1,32.58,-85.82,32.63,-85.83
8/29/05,0,32.48,-85.77,32.52,-85.8
8/29/05,0,32.15,-85.77,32.15,-85.77
8/29/05,0,32.47,-85.28,32.47,-85.28
8/1/05,1,43.73,-75.68,43.73,-75.68
8/12/05,0,42.17,-77.95,42.17,-77.95
8/29/05,0,32.2,-81.97,32.2,-81.97
8/20/05,1,41.17,-81.87,41.17,-81.87
8/17/05,0,37.7,-98.48,37.7,-98.48
8/2/05,0,39.28,-108.95,39.28,-108.95
8/13/05,0,38.87,-92.78,38.97,-92.73
8/28/05,0,31.88,-105.48,31.88,-105.48
9/25/05,0,33.73,-88.05,33.73,-88.05
9/25/05,0,33.05,-88.25,33.1,-88.18
9/25/05,0,33.38,-87.85,33.4,-87.85
9/25/05,0,33.82,-87.68,33.82,-87.68
9/25/05,0,33.5,-87.72,33.5,-87.72
9/25/05,0,33.17,-87.88,33.17,-87.88
9/25/05,1,33.25,-87.78,33.42,-87.72
9/25/05,1,33.23,-87.77,33.32,-87.7
9/25/05,0,33.3,-87.72,33.37,-87.67
9/25/05,0,33.35,-87.7,33.38,-87.62
9/25/05,1,32.85,-88.08,32.92,-88
9/25/05,0,33.17,-87.77,33.18,-87.77
9/25/05,1,33.22,-87.77,33.28,-87.77
9/25/05,0,33.28,-87.7,33.28,-87.7
9/25/05,0,34.15,-87.58,34.15,-87.58
9/25/05,0,34.08,-87.33,34.1,-87.33
9/25/05,1,34.12,-87.37,34.18,-87.35
9/25/05,0,32.48,-88.07,32.52,-88.03
9/8/05,1,42.03,-93.62,42.03,-93.62
8/11/05,0,42.5,-91.77,42.5,-91.72
8/29/05,0,30.95,-84.73,31,-84.73
8/29/05,1,32.45,-88.62,32.45,-88.62
8/29/05,2,32.58,-89,32.62,-89.03
8/29/05,1,32.7,-88.95,32.72,-89
8/29/05,1,32.78,-89.13,32.8,-89.17
8/29/05,1,32.85,-89.33,32.85,-89.37
8/29/05,1,32.68,-89.12,32.68,-89.15
8/29/05,1,31.32,-89.28,31.32,-89.28
9/19/05,1,39.87,-91.02,39.83,-91.02
8/28/05,0,30.78,-88.25,30.78,-88.25
8/28/05,0,30.23,-88.02,30.23,-88.02
8/28/05,0,30.37,-88.12,30.37,-88.12
8/28/05,0,30.48,-86.5,30.48,-86.5
8/29/05,0,30.85,-86.93,30.85,-86.97
8/29/05,0,30.97,-87.27,30.97,-87.27
8/29/05,0,31.12,-87.47,31.15,-87.47
8/29/05,0,30.72,-86.77,30.72,-86.77
8/29/05,0,30.85,-86.87,30.85,-86.87
9/26/05,0,31.47,-87.35,31.47,-87.35
9/26/05,0,30.63,-87.03,30.63,-87.03
9/26/05,0,30.6,-87.15,30.6,-87.15
9/26/05,0,30.6,-87.02,30.6,-87.02
9/25/05,0,31.43,-87.35,31.43,-87.35
10/5/05,0,31.27,-81.48,31.3,-81.47
6/12/05,0,33.62,-100.77,33.62,-100.77
8/26/05,2,24.7,-81.08,24.7,-81.08
9/15/05,0,39.92,-85.4,39.92,-85.4
9/13/05,0,37.55,-94.85,37.55,-94.73
9/13/05,0,37.62,-94.53,37.62,-94.53
9/28/05,0,37.4,-94.1,37.4,-94.1
9/10/05,0,25.77,-80.2,25.77,-80.2
9/10/05,0,25.8,-80.12,25.8,-80.12
9/27/05,0,26.05,-81.67,26.05,-81.67
9/14/05,0,33.85,-99.75,33.85,-99.75
9/30/05,1,34.7,-98.68,34.73,-98.63
9/2/05,0,27.87,-97.68,27.87,-97.68
9/13/05,1,44.02,-91.25,44,-91.22
9/5/05,1,46.75,-96.78,46.77,-96.73
6/25/05,0,48.2,-105.13,48.2,-105.13
1/8/05,1,39.45,-121.57,39.45,-121.57
1/11/05,0,38.37,-121.98,38.37,-121.98
2/21/05,0,38.62,-121.47,38.62,-121.47
2/21/05,0,38.57,-121.45,38.57,-121.45
2/21/05,0,38.58,-121.53,38.58,-121.53
3/20/05,0,38.88,-122.03,38.88,-122.02
3/20/05,0,37.65,-121,37.65,-121
3/29/05,0,39.13,-121.62,39.13,-121.62
4/8/05,0,38.5,-121.3,38.5,-121.3
4/8/05,0,38.67,-121.47,38.67,-121.47
4/8/05,0,39.62,-121.8,39.63,-121.8
4/8/05,0,37.82,-121.3,37.83,-121.25
5/9/05,0,39.1,-121.67,39.1,-121.65
9/24/05,1,33.4,-91.87,33.45,-91.97
9/24/05,0,33.7,-91.23,33.83,-91.32
9/24/05,0,34,-91.37,34.1,-91.43
9/24/05,0,34.05,-91.47,34.07,-91.48
9/24/05,2,34.7,-91.97,34.77,-92.07
9/24/05,2,35.22,-91.82,35.3,-91.93
9/24/05,0,35.37,-92.03,35.38,-92.03
9/24/05,1,35.47,-92.17,35.47,-92.17
9/24/05,1,34.12,-91.15,34.18,-91.22
9/24/05,2,35.38,-92.7,35.38,-92.73
9/24/05,1,34.9,-92.07,34.92,-92.07
9/24/05,1,34.9,-92.05,34.95,-92.13
9/24/05,1,34.97,-92.1,35,-92.17
9/24/05,1,35.02,-92.2,35.03,-92.23
9/13/05,0,44.45,-88.05,44.45,-88.05
9/24/05,0,31.57,-90.67,31.58,-90.67
9/24/05,0,32.15,-90.67,32.18,-90.68
9/24/05,0,32.68,-91.23,32.7,-91.23
9/24/05,0,32.45,-90.57,32.45,-90.57
9/24/05,2,33.37,-91.02,33.42,-91.02
9/24/05,0,33.1,-90.52,33.15,-90.52
9/24/05,1,33.22,-90.52,33.23,-90.53
9/24/05,0,33.6,-90.82,33.62,-90.83
9/24/05,0,33.42,-90.62,33.43,-90.63
9/24/05,1,33.3,-90.38,33.3,-90.38
9/24/05,0,33.47,-90.33,33.48,-90.37
9/24/05,1,33.48,-90.32,33.5,-90.33
9/24/05,0,33.23,-90.05,33.23,-90.05
9/24/05,1,33.3,-91.38,33.33,-91.4
9/24/05,1,33.12,-91.28,33.13,-91.28
9/24/05,0,31.52,-91.72,31.53,-91.68
9/24/05,2,32.35,-89.13,32.35,-89.15
9/24/05,0,32.97,-90.85,32.98,-90.85
9/24/05,1,33.03,-90.87,33.07,-90.88
9/24/05,1,31.57,-91.95,31.68,-91.87
9/24/05,0,33.78,-90.85,33.8,-90.85
9/24/05,0,31.7,-91.55,31.7,-91.53
9/25/05,0,32.18,-91.58,32.18,-91.58
9/25/05,0,32.37,-91.2,32.38,-91.17
9/24/05,0,31.43,-90.93,31.45,-90.92
9/25/05,2,31.7,-91.13,31.8,-91.07
9/25/05,1,31.77,-91.07,31.78,-91.03
9/25/05,0,31.67,-91,31.75,-90.97
9/25/05,1,32,-91.08,32,-91.08
9/25/05,0,32.28,-90.82,32.32,-90.78
9/25/05,0,32.48,-90.82,32.48,-90.82
9/25/05,0,32.55,-89.97,32.58,-89.92
9/25/05,0,32.03,-89.58,32.03,-89.57
9/25/05,0,32.98,-89.52,33.02,-89.47
9/25/05,1,32.77,-89.53,32.78,-89.52
9/25/05,1,33.47,-88.83,33.48,-88.82
9/25/05,0,32.22,-90.22,32.22,-90.2
9/25/05,1,32.2,-89.95,32.22,-89.92
9/25/05,0,33.48,-89.02,33.48,-89.02
9/25/05,1,32.47,-88.65,32.47,-88.62
9/25/05,0,32.17,-89.78,32.17,-89.78
9/25/05,0,32.13,-89.3,32.15,-89.28
9/25/05,0,33.25,-88.62,33.25,-88.6
10/24/05,1,25.92,-81.3,25.95,-81.35
10/22/05,0,35.32,-77.8,35.32,-77.8
10/23/05,0,27.48,-81.8,27.48,-81.8
10/23/05,0,27.9,-81.98,27.9,-81.98
10/24/05,0,27.4,-81.45,27.4,-81.5
10/4/05,1,38.33,-108.88,38.33,-108.88
10/18/05,0,36.3,-111.45,36.3,-111.45
10/15/05,0,31.88,-108.8,31.88,-108.8
11/15/05,1,38.73,-88.82,38.78,-88.75
11/27/05,0,38.62,-90.33,38.62,-90.33
11/27/05,0,38.37,-96.98,38.37,-96.98
11/27/05,0,38.38,-97.05,38.58,-96.98
11/27/05,0,38.43,-96.92,38.45,-96.88
11/27/05,0,38.52,-96.93,38.52,-96.93
11/27/05,0,37.28,-95.53,37.28,-95.53
11/27/05,1,37.58,-95.22,37.68,-95.17
11/27/05,0,37.77,-95.12,37.77,-95.12
11/15/05,0,34.1,-87.05,34.12,-87.03
12/5/05,2,30.97,-82.87,30.97,-82.85
12/5/05,1,31.18,-82.13,31.18,-82.13
12/28/05,0,31.47,-82.58,31.47,-82.58
1/12/05,2,32.73,-93.13,32.78,-92.98
1/12/05,3,33.02,-92.73,33.23,-92.45
4/5/05,1,32.4,-93.27,32.43,-93.25
4/5/05,1,32.37,-93.3,32.42,-93.25
4/5/05,1,32.43,-93.23,32.43,-93.22
5/28/05,0,31.08,-94.58,31.1,-94.5
11/28/05,0,32.73,-91.42,32.73,-91.42
11/28/05,0,33.02,-91.02,33.02,-91.02
9/25/05,1,33.9,-87.87,33.95,-87.85
11/28/05,0,32.43,-86.72,32.47,-86.63
11/28/05,0,32.52,-87.07,32.57,-87.02
11/28/05,1,32.73,-86.15,32.73,-86.13
11/28/05,0,33.47,-86.98,33.47,-86.98
11/28/05,0,32.72,-86.22,32.72,-86.22
11/28/05,0,33.77,-86.97,33.77,-86.97
11/14/05,0,34.28,-87.55,34.28,-87.55
11/15/05,0,33.75,-88.12,33.75,-88.12
11/15/05,1,35.98,-88,36,-87.95
11/15/05,2,35.18,-87.75,35.25,-87.67
11/15/05,0,36.4,-87,36.4,-87
11/6/05,2,37.28,-85.92,37.28,-85.9
11/15/05,1,36.68,-86.87,36.73,-86.73
11/15/05,2,36.8,-86.65,36.8,-86.63
11/15/05,1,36.85,-86.55,36.85,-86.53
11/15/05,1,40.57,-85.57,40.6,-85.53
11/27/05,0,38.55,-96.85,38.58,-96.87
11/12/05,1,37.08,-93.83,37.05,-93.77
11/5/05,2,36.55,-91.15,36.55,-91
11/15/05,0,37.98,-88.32,37.98,-88.32
11/15/05,0,37.78,-88.65,37.78,-88.65
11/15/05,0,37.17,-88.78,37.17,-88.77
11/15/05,0,36.75,-89.52,36.77,-89.52
11/15/05,0,36.8,-89.4,36.8,-89.38
11/15/05,0,36.57,-89.67,36.57,-89.67
11/15/05,1,36.58,-89.63,36.6,-89.62
11/15/05,0,37.15,-88.83,37.15,-88.83
11/15/05,0,37.1,-87.87,37.1,-87.87
11/15/05,4,37.25,-87.53,37.42,-87.35
11/15/05,1,37.55,-87.22,37.55,-87.22
11/15/05,0,37.63,-87.13,37.63,-87.12
11/27/05,2,36.53,-91.1,36.68,-91
11/27/05,1,39.32,-94.25,39.45,-94.18
11/27/05,1,39.43,-94.2,39.47,-94.2
11/15/05,1,38.92,-88.27,39.02,-88.12
11/12/05,1,43.07,-95.9,43.07,-95.87
11/6/05,0,38.87,-83.78,38.87,-83.78
12/4/05,0,21.38,-158.95,21.38,-158.95
11/5/05,2,36.23,-91.37,36.27,-91.28
11/5/05,1,36.47,-91.78,36.47,-91.67
11/27/05,1,34.87,-93.6,34.9,-93.52
11/27/05,0,35,-93.43,35.03,-93.4
11/27/05,1,34.57,-93.27,34.57,-93.25
11/27/05,1,34.22,-93.65,34.33,-93.52
11/27/05,1,34.33,-93.5,34.38,-93.47
11/27/05,1,34.4,-93.43,34.43,-93.37
11/27/05,1,34.47,-93.4,34.5,-93.35
11/27/05,2,34.35,-93.35,34.42,-93.3
11/27/05,2,34.4,-93.3,34.53,-93.13
11/27/05,1,34.73,-93.12,34.77,-93.07
11/27/05,1,34.77,-93.08,34.85,-93
11/27/05,3,34.82,-92.93,35.08,-92.77
11/27/05,3,35.07,-92.77,35.08,-92.75
11/27/05,2,35.1,-92.9,35.17,-92.87
11/27/05,2,35.17,-92.88,35.18,-92.85
11/27/05,2,35.2,-92.87,35.33,-92.7
11/27/05,1,35.7,-92.72,35.73,-92.7
11/27/05,1,35.8,-92.73,35.8,-92.7
11/27/05,2,35.28,-92.57,35.33,-92.48
11/27/05,2,35.35,-92.5,35.38,-92.47
11/27/05,2,35.37,-92.47,35.53,-92.35
11/27/05,1,34.87,-92.77,34.88,-92.75
11/27/05,1,34.82,-92.73,34.82,-92.72
11/27/05,2,35.35,-92.28,35.37,-92.3
