OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
52685,06/04/09,0,0,0,0,0,35.25,-102.448,35.2555,-102.432,1,100
52686,06/04/09,0,0,0,0,0,35.0567,-101.995,35.0567,-101.995,0.13,100
52687,06/04/09,0,0,0,0,0,34.98,-102.044,34.9852,-102.031,0.75,100
52688,06/04/09,0,0,0,0.035,0,31.4,-83.91,31.4002,-83.9072,0.17,50
52689,06/05/09,2,0,0,0.01,0,41.63,-104.383,41.6134,-104.224,8.31,100
52690,06/05/09,0,0,0,0,0,41.4891,-103.947,41.4891,-103.947,0.1,30
52691,06/05/09,0,0,0,0,0,35.35,-101.13,35.3489,-101.107,1.29,25
52692,06/05/09,0,0,0,0.006,0,41.2024,-101.37,41.2024,-101.37,0.1,20
52693,06/06/09,0,0,0,0,0,47.7229,-118.579,47.7264,-118.63,2.41,20
52694,06/06/09,0,0,0,0,0,47.7257,-118.576,47.7453,-118.619,2.44,20
52695,06/06/09,0,0,0,0,0,47.7204,-118.573,47.7144,-118.609,1.74,20
52696,06/06/09,0,0,0,0,0,47.719,-118.566,47.7148,-118.593,1.25,20
52697,06/07/09,0,0,0,0,0,41.5891,-104.115,41.6331,-104.018,3.95,25
52698,06/07/09,0,0,0,0.025,0,39.9867,-105.003,39.9794,-105.008,0.56,50
52699,06/07/09,1,2,0,0.5,0,39.6283,-104.744,39.5862,-104.693,5.5,100
52700,06/07/09,0,0,0,0.01,0,39.7402,-104.624,39.7402,-104.624,0.1,50
52701,06/07/09,1,0,0,0.075,0,39.55,-104.48,39.55,-104.48,0.2,50
52702,06/07/09,0,0,0,0,0,39.54,-104.04,39.54,-104.04,0.1,150
52703,06/07/09,0,0,0,0,0,41.4298,-94.8212,41.4298,-94.8212,0.17,25
52704,06/07/09,0,0,0,0.01,0,41.6352,-93.9614,41.6438,-93.9272,1.86,125
52705,06/07/09,0,0,0,0,0,39.87,-94.43,39.87,-94.43,0.1,25
52706,06/07/09,0,0,0,0,0,39.91,-94.26,39.91,-94.26,0.1,25
52707,06/07/09,0,0,0,0,0,39.77,-94.2,39.77,-94.2,0.1,25
52708,06/08/09,0,0,0,0,0,42.86,-88.363,42.8667,-88.3014,3.15,100
52709,06/08/09,2,0,0,0,0,38.5514,-89.9208,38.4253,-89.7739,11.79,176
52710,06/08/09,0,0,0,0.004,0,38.0985,-89.2646,38.099,-89.2565,0.44,100
52711,06/08/09,1,0,0,0.026,0,38.02,-89.1749,37.9572,-89.1384,4.82,300
52712,06/09/09,0,0,0,0,0,37.93,-95.15,37.9341,-95.137,0.76,50
52713,06/09/09,0,0,0,0,0,37.73,-95.33,37.7301,-95.3002,1.63,65
52714,06/09/09,0,0,0,0,0,41.22,-103.32,41.22,-103.32,0.1,30
52715,06/09/09,0,0,0,0,0,42.16,-101.67,42.16,-101.67,0.1,10
52716,06/09/09,0,0,0,0,0,39.2895,-76.5258,39.282,-76.5024,1,150
52717,06/09/09,0,0,0,0,0,40.16,-104.99,40.16,-104.99,0.1,50
52718,06/09/09,0,0,0,0,0,37.6482,-99.4191,37.6474,-99.4086,0.58,50
52719,06/09/09,0,0,0,0,0,36.7796,-91.5244,36.7798,-91.524,0.03,20
52720,06/10/09,0,0,0,0,0,41.8601,-103.734,41.8601,-103.734,0.1,40
52721,06/10/09,0,0,0,0,0,41.78,-104.503,41.78,-104.503,0.1,30
52722,06/10/09,0,0,0,0,0,40.52,-104.85,40.52,-104.85,0.01,50
52723,06/10/09,0,0,0,0.01,0,41.7722,-103.392,41.779,-103.32,3.72,30
52724,06/10/09,0,0,0,0,0,40.24,-104.46,40.24,-104.46,0.1,50
52725,06/10/09,0,0,0,0.05,0,26.9725,-81.1295,26.9658,-81.1327,0.51,10
52726,06/10/09,0,0,0,0,0,37.9079,-94.1027,37.8949,-94.0819,1.45,50
52727,06/10/09,0,0,0,0,0,35.249,-95.38,35.249,-95.38,0.1,30
52728,06/10/09,0,0,0,0.03,0,35.12,-95.23,35.12,-95.23,0.4,50
52729,06/10/09,0,0,0,0.005,0,33,-97.23,32.9995,-97.1897,2.34,50
52730,06/10/09,0,0,0,0,0,33.0472,-97.1288,33.0472,-97.1288,0.1,50
52731,06/10/09,1,0,0,0.2,0,33.044,-97.0308,33.0433,-97.0272,0.21,50
52732,06/10/09,0,0,0,0,0,33.0554,-96.9035,33.0569,-96.8931,0.62,50
52733,06/10/09,1,0,0,0.05,0,38.0304,-92.3206,38.034,-92.3105,0.6,200
52734,06/10/09,0,0,0,0,0,37.36,-100.94,37.3603,-100.935,0.26,50
52735,06/10/09,0,0,0,0,0,33.6347,-95.2772,33.6586,-95.2449,2.49,100
52736,06/10/09,0,0,0,0,0,33.3597,-95.0939,33.3462,-95.0526,2.56,100
52737,06/10/09,0,0,0,0,0,32.9609,-94.4638,32.9606,-94.4552,0.5,75
52738,06/11/09,0,0,0,0,0.013,37.8891,-87.3182,37.8769,-87.2658,2.98,150
52739,06/11/09,0,0,0,0,0,37.82,-87.01,37.8217,-87.0067,0.22,30
52740,06/11/09,1,0,0,0,0,37.111,-86.3236,36.9939,-86.0304,17.24,150
52741,06/11/09,1,0,0,0,0,36.8404,-85.7016,36.8319,-85.6796,1.37,150
52742,06/11/09,0,0,0,0,0,38.0869,-103.893,38.0805,-103.875,1.05,50
52743,06/11/09,0,0,0,0,0,38.2064,-103.524,38.2027,-103.503,1.14,50
52744,06/12/09,1,0,0,0.2,0,35.27,-92.719,35.253,-92.681,2.44,500
52745,06/12/09,2,1,0,4,0,34.9518,-89.8428,34.956,-89.7922,2.88,75
52746,06/12/09,1,0,0,0.025,0,35.1903,-89.8703,35.1907,-89.8685,0.1,30
52747,06/12/09,1,0,0,0.02,0,33.1629,-98.2205,33.1542,-98.1936,1.67,100
52748,06/12/09,1,0,0,0.02,0,33.0621,-98.1457,33.0352,-98.0983,3.31,50
52749,06/12/09,1,0,0,0,0,31.2833,-98.8994,31.2791,-98.89,0.63,250
52750,06/12/09,0,0,0,0.002,0,32.8223,-98.0085,32.8023,-97.9956,1.57,30
52751,06/12/09,1,0,0,0.03,0,32.6807,-97.9043,32.6374,-97.8862,3.17,50
52752,06/12/09,0,0,0,0,0,30.912,-98.9863,30.9019,-98.9858,0.69,200
52753,06/12/09,0,0,0,0,0,30.7823,-99.0733,30.7748,-99.0705,0.54,250
52754,06/12/09,1,0,0,0.08,0,30.6731,-99.1253,30.6645,-99.1133,0.93,200
52755,06/12/09,1,0,0,0,0,35.213,-97.4,35.206,-97.366,2.2,200
52756,06/13/09,1,0,0,0.1,0,33.1862,-100.23,33.1384,-100.187,4,200
52757,06/13/09,2,0,0,1,0,33.2,-99.95,33.17,-99.9,3.56,440
52758,06/13/09,0,0,0,0,0,34.4291,-101.35,34.4291,-101.35,0.01,50
52759,06/13/09,0,0,0,0,0,34.4137,-101.232,34.4137,-101.218,0.75,75
52760,06/13/09,0,0,0,0,0,37.16,-102.935,37.157,-102.925,0.59,50
52761,06/13/09,1,0,0,0,0,33.0379,-99.9042,33.0349,-99.8992,0.36,150
52762,06/13/09,0,0,0,0,0,40.32,-103.67,40.32,-103.67,0.1,50
52763,06/13/09,0,0,0,0,0,38.2018,-102.646,38.1983,-102.636,0.58,25
52764,06/13/09,0,0,0,0,0,32.94,-99.75,32.9401,-99.75,0.02,10
52765,06/14/09,1,0,0,0,0,34.5162,-87.3166,34.5111,-87.3047,0.76,150
52766,06/14/09,0,0,0,0,0,41.8114,-104.748,41.8109,-104.633,5.92,40
52767,06/14/09,0,0,0,0,0,43.7197,-108.447,43.7105,-108.421,0.67,30
52768,06/14/09,0,0,0,0,0,37.543,-101.018,37.545,-100.958,3.29,125
52769,06/14/09,1,0,0,0.035,0,37.9602,-83.013,37.9694,-82.9907,1.5,75
52770,06/14/09,1,0,0,0.25,0,37.533,-100.74,37.554,-100.683,3.7,150
52771,06/14/09,1,0,0,0.002,0,37.517,-100.735,37.515,-100.724,0.62,75
52772,06/14/09,1,0,0,0,0,37.381,-99.2323,37.376,-99.169,3.7,100
52773,06/15/09,0,0,0,0.15,0,37.0523,-96.8596,37.0529,-96.8103,2.72,100
52774,06/15/09,2,0,0,0.1,0,39.2385,-104.637,39.193,-104.605,4,440
52775,06/15/09,0,0,0,0.075,0,39.1594,-104.536,39.1594,-104.536,0.1,50
52776,06/15/09,0,0,0,0,0,39.1443,-104.5,39.1443,-104.5,0.1,50
52777,06/15/09,0,0,0,0,0,37.8267,-99.9838,37.8272,-99.972,0.64,75
52778,06/15/09,0,0,0,0,0,41.1479,-101.201,41.1479,-101.201,0.1,20
52779,06/15/09,0,0,0,0,0,37.889,-99.488,37.8637,-99.4521,2.62,100
52780,06/15/09,1,0,0,0.065,0,37.6968,-99.9677,37.6958,-99.9592,0.47,100
52781,06/15/09,1,0,0,0.15,0,37.6964,-99.9882,37.6878,-99.9592,1.69,250
52782,06/15/09,0,0,0,0,0,37.8834,-99.3916,37.8647,-99.3249,3.86,100
52783,06/15/09,1,0,0,1.5,0,37.8359,-99.3733,37.8025,-99.3458,2.75,125
52784,06/15/09,1,0,0,0,0,37.8844,-99.1486,37.8867,-99.0927,3.4,350
52785,06/15/09,2,0,0,0,0,37.9023,-99.0685,37.9027,-98.8849,11.6,1400
52786,06/15/09,0,0,0,0,0,36.18,-100.66,36.18,-100.66,0.25,50
52787,06/15/09,0,0,0,0,0,37.7838,-96.9107,37.7913,-96.9032,0.66,75
52788,06/15/09,0,0,0,0,0,37.7972,-96.8956,37.8017,-96.8828,0.77,75
52789,06/15/09,0,0,0,0,0,37.77,-96.8,37.7805,-96.7906,0.89,65
52790,06/15/09,0,0,0,0,0,37.78,-96.71,37.7887,-96.6999,0.81,50
52791,06/15/09,0,0,0,0,0,37.79,-96.78,37.7952,-96.7729,0.53,50
52792,06/15/09,0,0,0,0,0,37.8,-96.77,37.8089,-96.7599,0.83,65
52793,06/15/09,0,0,0,0,0,37.79,-96.65,37.7975,-96.6459,0.56,55
52794,06/15/09,0,0,0,0,0,37.8,-96.64,37.8084,-96.6337,0.68,50
52795,06/15/09,0,0,0,0,0,38.08,-98.3,38.08,-98.2928,0.39,50
52796,06/15/09,0,0,0,0,0,38.28,-96.85,38.2911,-96.8308,1.29,75
52797,06/15/09,1,0,0,0,0,37.973,-98.818,37.9917,-98.797,2,125
52798,06/15/09,0,0,0,0.05,0.1,40.511,-98.572,40.503,-98.564,0.69,250
52799,06/15/09,0,0,0,0,0,40.7366,-98.73,40.7366,-98.73,0.1,20
52800,06/15/09,0,0,0,0,0,38.02,-96.13,38.0284,-96.1214,0.74,55
52801,06/15/09,0,0,0,0,0,44.37,-101.08,44.37,-101.06,0.99,50
52802,06/15/09,0,0,0,0,0,44.37,-100.98,44.3701,-100.971,0.43,50
52803,06/15/09,0,0,0,0,0,44.37,-100.88,44.3701,-100.867,0.66,50
52804,06/16/09,1,0,0,0.015,0,37.72,-93.82,37.7039,-93.7156,5.81,150
52805,06/16/09,0,0,0,0,0,45.09,-99.84,45.0886,-99.836,0.22,10
52806,06/16/09,1,0,0,0.07,0,37.0438,-88.204,37.0441,-88.1978,0.34,90
52807,06/16/09,0,0,0,0,0,46.04,-100.7,46.0422,-100.7,0.15,20
52808,06/16/09,0,0,0,0,0,45.09,-99.84,45.0864,-99.8305,0.53,25
52809,06/16/09,0,0,0,0,0,45.38,-99.86,45.379,-99.8573,0.15,10
52810,06/16/09,0,0,0,0,0,44.69,-98.99,44.6845,-98.9779,0.71,25
52811,06/16/09,0,0,0,0,0,47.31,-102.25,47.3108,-102.252,0.11,20
52812,06/16/09,0,0,0,0,0,44.29,-98.79,44.26,-98.73,3.62,100
52813,06/16/09,0,0,0,0,0,35.405,-81.48,35.389,-81.48,1.11,50
52814,06/16/09,1,0,0,0,0,35.331,-81.432,35.199,-81.403,9.27,300
52815,06/16/09,0,0,0,0,0,43.63,-98.25,43.63,-98.245,0.25,50
52816,06/16/09,0,0,0,0.005,0,36.68,-83.1,36.68,-83.1,0.1,20
52817,06/16/09,1,0,0,0,0,35.037,-81.318,35.016,-81.314,1.47,30
52818,06/16/09,0,0,0,0,0,43.48,-97.994,43.48,-97.986,0.4,50
52819,06/16/09,0,0,0,0,0,43.47,-97.873,43.47,-97.867,0.3,50
52820,06/16/09,0,0,0,0.005,0,36.8076,-82.3,36.8076,-82.3,0.2,20
52821,06/16/09,0,0,0,0,0,43.29,-97.733,43.29,-97.727,0.3,50
52822,06/16/09,1,0,0,0,0,43.28,-97.58,43.25,-97.58,2.07,100
52823,06/16/09,0,0,0,0.008,0,39.1893,-81.9304,39.1893,-81.9304,0.1,20
52824,06/16/09,1,0,0,0.02,0,38.5627,-83.5904,38.5629,-83.5867,0.2,50
52825,06/16/09,0,0,0,0,0,42.932,-97.292,42.928,-97.288,0.34,50
52826,06/16/09,0,0,0,0,0,37.19,-97.13,37.1918,-97.1161,0.78,55
52827,06/17/09,0,0,0,0,0,40.01,-96.8,40.0158,-96.7959,0.46,25
52828,06/17/09,1,0,0,0,0,39.97,-96.88,39.9127,-96.6385,8.85,25
52829,06/17/09,0,0,0,0,0,39.93,-96.42,39.9308,-96.4171,0.17,25
52830,06/17/09,0,0,0,0,0,46.16,-96.49,46.16,-96.49,0.1,25
52831,06/17/09,0,0,0,0,0,46.04,-96.39,46.03,-96.3825,1,25
52832,06/17/09,0,0,0,0.06,0,40.8945,-81.9295,40.8575,-81.8746,3.84,100
52833,06/17/09,1,0,0,0.1,0.03,40.876,-98.892,40.8698,-98.8724,1.11,200
52834,06/17/09,0,0,0,0,0.01,40.865,-98.874,40.8645,-98.8701,0.21,25
52835,06/17/09,0,0,0,0,0.03,40.8524,-98.8092,40.8481,-98.7412,3.57,100
52836,06/17/09,0,0,0,0.005,0,36.7284,-87.1841,36.7265,-87.1817,0.19,30
52837,06/17/09,0,0,0,0.001,0,43.8215,-93.286,43.816,-93.2499,1.84,50
52838,06/17/09,0,0,0,0,0,41.06,-99.5,41.06,-99.5,0.1,20
52839,06/17/09,2,0,0,2,0.03,43.7229,-93.03,43.6416,-92.9055,9.6,120
52840,06/17/09,0,0,0,0,0,44.0928,-93.478,44.079,-93.437,2.25,50
52841,06/17/09,0,0,0,0.005,0,40.882,-98.389,40.892,-98.356,1.86,20
52842,06/17/09,0,0,0,0,0,40.8627,-98.251,40.8526,-98.2376,0.99,25
52843,06/17/09,0,0,0,0.001,0,43.57,-92.73,43.57,-92.73,0.1,15
52844,06/17/09,2,0,0,0.25,0.075,40.8726,-98.1657,40.8776,-98.068,5.12,450
52845,06/18/09,1,0,0,0,0,46.27,-96.88,46.2733,-96.714,7,300
52846,06/18/09,0,0,0,0,0,46.38,-96.19,46.3902,-96.1448,3,75
52847,06/18/09,1,0,0,0,0,46.55,-95.72,46.55,-95.7,1,150
52848,06/18/09,0,0,0,0,0,44.19,-97.132,44.19,-97.13,0.1,50
52849,06/18/09,0,0,0,0,0,43.0644,-90.2818,43.0631,-90.273,0.46,50
52850,06/19/09,0,0,0,0,0,42.605,-87.9539,42.6029,-87.9299,1.23,50
52851,06/19/09,0,0,0,0,0,40.0377,-87.7808,40.0377,-87.7808,0.1,10
52852,06/19/09,0,0,0,0,0,40.05,-87.6591,40.05,-87.6591,0.1,10
52853,06/19/09,1,0,0,0.075,0,42.295,-88.441,42.2997,-88.428,0.74,75
52854,06/19/09,2,0,0,0,0,42.4737,-86.0092,42.4846,-85.8947,5.88,400
52855,06/19/09,1,0,0,0,0,42.4116,-85.7636,42.4157,-85.7281,1.83,300
52856,06/19/09,2,0,0,0,0,42.3881,-85.4992,42.3891,-85.4825,0.86,200
52857,06/20/09,0,0,0,0,0,39.4871,-76.3908,39.487,-76.3577,1,100
52858,06/20/09,1,0,0,0,0,39.3024,-76.4433,39.2505,-76.3647,5,150
52859,06/20/09,0,0,0,0,0,41.5831,-115.845,41.5834,-115.841,0.21,50
52860,06/20/09,0,0,0,0,0,41.7134,-115.8,41.7142,-115.795,0.25,50
52861,06/20/09,0,0,0,0,0,37.692,-99.513,37.706,-99.507,1.02,50
52862,06/20/09,0,0,0,0,0,38.39,-95.64,38.3982,-95.6168,1.38,25
52863,06/20/09,1,0,0,0.05,0,38.007,-99.108,38.071,-99.063,5.05,100
52864,06/20/09,0,0,0,0,0,38.48,-95.29,38.4808,-95.2839,0.33,25
52865,06/20/09,0,0,0,0,0,38.632,-100.435,38.684,-100.395,4.19,50
52866,06/20/09,0,2,0,0.075,0,38.3611,-98.7964,38.377,-98.7898,1.16,50
52867,06/20/09,1,0,0,0.075,0,38.3644,-97.8454,38.3671,-97.8298,0.87,75
52868,06/20/09,0,0,0,0.2,0,38.3585,-97.7809,38.3947,-97.711,4.54,100
52869,06/20/09,0,0,0,0.1,0,38.4905,-97.3578,38.4977,-97.3446,0.88,75
52870,06/20/09,0,0,0,0,0,38.93,-98,38.9432,-97.9867,1.16,55
52871,06/20/09,0,0,0,0,0,39.0379,-97.9454,39.0426,-97.942,0.37,50
52872,06/21/09,0,0,0,0,0,42.01,-116.14,42.009,-116.142,0.12,20
52873,06/21/09,0,0,0,0,0.004,42.3813,-93.7541,42.388,-93.7292,1.35,30
52874,06/21/09,0,0,0,0,0,43.265,-96.195,43.26,-96.19,0.43,50
52875,06/21/09,0,0,0,0,0,42.4781,-93.5295,42.4805,-93.5197,0.53,30
52876,06/21/09,0,0,0,0,0.001,42.4751,-93.1863,42.4783,-93.1744,0.65,30
52877,06/21/09,0,0,0,0,0.001,42.4878,-93.0911,42.4896,-93.0831,0.42,30
52878,06/21/09,0,0,0,0,0.001,42.4459,-92.9823,42.4463,-92.975,0.37,30
52879,06/21/09,0,0,0,0,0.002,42.4235,-93.0491,42.427,-93.0389,0.57,30
52880,06/21/09,1,0,0,0.025,0.002,42.465,-92.6512,42.4931,-92.6271,2.3,90
52881,06/21/09,1,0,0,0.01,0.005,42.4085,-92.8743,42.4077,-92.8336,2.08,70
52882,06/21/09,0,0,0,0.001,0,43.7925,-93.9065,43.7925,-93.9065,0.04,5
52883,06/21/09,0,0,0,0.001,0,43.599,-93.712,43.601,-93.707,0.29,5
52884,06/21/09,0,0,0,0,0,43.621,-93.658,43.621,-93.658,0.04,5
52885,06/21/09,0,0,0,0,0,43.655,-93.626,43.681,-93.626,1.8,10
52886,06/22/09,0,0,0,0,0,40.63,-104.83,40.63,-104.83,0.1,50
52887,06/22/09,0,0,0,0,0,40.67,-104.81,40.67,-104.81,0.1,50
52888,06/23/09,0,0,0,0.25,0,28.7874,-82.2969,28.7816,-82.3011,0.47,50
52889,06/23/09,0,0,0,0.005,0,29.7203,-84.7545,29.716,-84.7463,0.57,25
52890,06/23/09,0,0,0,0,0,39.17,-103.89,39.17,-103.89,0.1,50
52891,06/23/09,0,0,0,0,0,41.6003,-100.587,41.5602,-100.564,3,20
52892,06/23/09,0,0,0,0.008,0,42.7988,-88.9836,42.7954,-88.9675,0.84,30
52893,06/23/09,0,0,0,0,0,41.3498,-100.244,41.3498,-100.244,0.1,30
52894,06/23/09,0,0,0,0,0,40.6,-102.88,40.6,-102.88,0.1,50
52895,06/23/09,1,0,0,0.35,0,27.3394,-82.3286,27.3303,-82.328,0.63,100
52896,06/24/09,1,0,0,0.7,0.04,46.8076,-103.2,46.7182,-103.138,6.83,80
52897,06/24/09,0,0,0,0.075,0,46.65,-102.9,46.4869,-102.59,18.8,50
52898,06/24/09,0,0,0,0,0,44.283,-98.435,44.279,-98.428,0.44,100
52899,06/24/09,0,0,0,0,0,45.36,-97.98,45.3576,-97.9745,0.31,20
52900,06/24/09,0,0,0,0,0,43.972,-97.923,43.968,-97.917,0.41,50
52901,06/24/09,0,0,0,0,0,43.771,-97.822,43.77,-97.82,0.12,50
52902,06/24/09,0,0,0,0,0,43.731,-97.762,43.729,-97.758,0.24,50
52903,06/24/09,0,0,0,0,0,43.562,-97.503,43.559,-97.498,0.33,50
52904,06/24/09,0,0,0,0,0,43.381,-97.262,43.379,-97.258,0.24,50
52905,06/24/09,0,0,0,0,0,43.1705,-97.081,43.17,-97.08,0.06,50
52906,06/24/09,2,0,0,0.2,0.015,42.64,-99.3288,42.5933,-99.2653,4.56,20
52907,06/24/09,0,0,0,0,0,43.391,-98.552,43.389,-98.548,0.24,50
52908,06/26/09,0,0,0,0,0,47.03,-68.13,47.04,-68.13,0.69,50
52909,06/26/09,1,0,0,0.75,0,41.7154,-72.6731,41.7005,-72.647,1.7,40
52910,06/26/09,0,0,0,0,0,30.21,-81.66,30.31,-81.69,7.14,20
52911,06/26/09,0,0,0,0,0,39.86,-104.3,39.86,-104.3,0.1,50
52912,06/26/09,0,0,0,0,0,47.8641,-99.5955,47.8655,-99.5887,0.33,25
52913,06/26/09,0,0,0,0,0,48.04,-98.13,48.0507,-98.0741,3,100
52914,06/26/09,1,0,0,0,0,47.96,-97.7,47.9669,-97.5887,7,200
52915,06/26/09,0,0,0,0,0,48.1842,-97.4312,48.1876,-97.3619,3.2,200
52916,06/26/09,1,0,0,0.25,0.05,48.3823,-97.4165,48.4019,-97.3564,3.07,300
52917,06/26/09,0,0,0,0,0,47.4168,-101.011,47.414,-101.002,0.5,20
52918,06/26/09,1,0,0,0.007,0.02,48.3266,-97.2994,48.2983,-97.2328,3.63,250
52919,06/26/09,0,0,0,0,0,47.48,-100.75,47.48,-100.748,0.1,20
52920,06/26/09,0,0,0,0,0,48.09,-97.18,48.09,-97.18,0.1,25
52921,06/26/09,0,0,0,0,0,47.9,-97.1,47.9,-97.1,0.1,25
52922,06/26/09,0,0,0,0.001,0,41.1011,-100.904,41.1011,-100.904,0.1,20
52923,06/26/09,1,0,0,0.152,0,41.15,-100.818,41.15,-100.818,0.1,20
52924,06/26/09,1,0,0,0.15,0,47.5989,-97.09,47.5989,-97.09,0.07,100
52925,06/26/09,0,0,0,0.005,0,47.4836,-97.0673,47.4908,-97.0065,2.88,75
52926,06/26/09,0,0,0,0,0,47.45,-96.9,47.47,-96.88,1,75
52927,06/27/09,0,0,0,0,0,48.56,-99.2,48.56,-99.2,0.1,50
52928,06/27/09,0,0,0,0,0,48.5775,-99.2381,48.5787,-99.2337,0.22,50
52929,06/27/09,0,0,0,0.15,0,32.92,-80.01,32.9184,-80.0092,0.25,40
52930,06/28/09,0,0,0,0.018,0,34.22,-86.272,34.222,-86.249,1.32,50
52931,06/30/09,0,0,0,0.02,0,28.0616,-82.512,28.0613,-82.5112,0.05,20
52932,06/30/09,0,0,0,0,0,44.3617,-105.112,44.3617,-105.112,0.02,10
52933,06/30/09,0,0,0,0,0,46.6832,-104.147,46.6832,-104.147,0.25,5
52934,07/01/09,0,0,0,0.005,0,27.8908,-82.3306,27.8981,-82.2836,2.92,30
52935,07/03/09,0,0,0,0,0,38.89,-97.45,38.8926,-97.4444,0.35,50
52936,07/04/09,0,0,0,0.003,0.01,36.7307,-88.2317,36.72,-88.22,0.98,50
52937,07/04/09,0,0,0,0.003,0,36.7391,-88.0711,36.7442,-88.0647,0.5,50
52938,07/04/09,1,0,0,0.01,0,36.7172,-87.554,36.7121,-87.5477,0.5,110
52939,07/05/09,0,0,0,0,0,40.6,-103.15,40.6,-103.15,0.1,50
52940,07/05/09,0,0,0,0,0,47.172,-104.475,47.172,-104.475,0.25,1
52941,07/07/09,0,0,0,0,0,44.13,-95.322,44.13,-95.318,0.2,50
52942,07/08/09,0,0,0,0,0,40.5822,-89.8583,40.5822,-89.8583,0.1,10
52943,07/08/09,0,0,0,0,0,40.2239,-89.8103,40.2239,-89.8103,0.1,10
52944,07/08/09,1,0,0,0.001,0,43.859,-103.945,43.861,-103.929,0.81,50
52945,07/08/09,0,0,0,0,0,47.02,-103.69,47.0223,-103.68,0.5,30
52946,07/08/09,1,0,0,0.185,0.05,49,-102.66,48.9906,-102.448,9.67,80
52947,07/08/09,0,0,0,0,0,46.9655,-103.502,46.9668,-103.502,0.1,40
52948,07/08/09,0,0,0,0.03,0,48.99,-102.2,48.98,-102.193,0.76,40
52949,07/08/09,0,0,0,0,0,48.59,-102.69,48.5769,-102.655,1.83,40
52950,07/08/09,0,0,0,0,0,46.2481,-103.65,46.2567,-103.634,0.97,30
52951,07/08/09,3,2,0,20,0,46.8554,-102.816,46.8599,-102.768,2.29,350
52952,07/08/09,1,0,0,0.08,0,48.9202,-101.803,48.8589,-101.591,10.54,50
52953,07/08/09,0,0,0,0,0,43.3497,-101.218,43.3332,-101.152,3.54,200
52954,07/08/09,0,0,0,0,0,43.2488,-100.6,43.2488,-100.6,0.01,50
52955,07/09/09,1,0,0,0.002,0,43.2007,-99.949,43.2115,-99.9284,1.28,300
52956,07/09/09,1,0,0,0.003,0,43.2553,-99.9198,43.2553,-99.9198,0.2,100
52957,07/11/09,1,0,0,0.095,0.015,39.2163,-83.1117,39.1973,-83.0599,3.07,440
52958,07/11/09,1,0,0,0.005,0,38.9987,-82.9761,38.9905,-82.9721,0.61,100
52959,07/11/09,0,0,0,0.005,0,41.08,-76.9472,41.0712,-76.9276,1,50
52960,07/11/09,0,0,0,0,0,38.88,-103.8,38.88,-103.8,0.1,50
52961,07/11/09,0,0,0,0,0,46.8589,-102.511,46.8368,-102.433,4,30
52962,07/12/09,0,0,0,0,0,27.6615,-80.5895,27.6587,-80.5831,0.44,20
52963,07/13/09,0,0,0,0.01,0,36.6211,-105.97,36.6211,-105.97,0.1,10
52964,07/13/09,0,0,0,0,0,43.2942,-101.027,43.2942,-101.027,0.05,20
52965,07/13/09,2,2,0,0.3,0,44.588,-104.429,44.557,-104.243,9.4,600
52966,07/13/09,0,0,0,0,0,48.05,-106.073,48.05,-106.073,0.38,10
52967,07/13/09,0,0,0,0,0,48.0445,-106.05,48.0445,-106.05,0.27,5
52968,07/13/09,2,0,0,0.025,0,42.8297,-100.755,42.8297,-100.755,0.1,20
52969,07/14/09,2,0,0,0.5,0.1,45.3695,-95.4678,45.4516,-95.3557,7.86,350
52970,07/14/09,1,0,0,0.25,0,45.213,-94.9811,45.2498,-94.8604,6.4,250
52971,07/14/09,0,0,0,0,0,45.583,-94.988,45.583,-94.988,0.04,20
52972,07/14/09,0,0,0,0,0,37.58,-99.97,37.575,-99.965,0.4,30
52973,07/15/09,0,0,0,0.025,0,28.4239,-81.4171,28.4228,-81.4191,0.14,50
52974,07/16/09,0,0,0,0.05,0.025,44.0711,-72.5291,44.0512,-72.4821,2.71,425
52975,07/17/09,1,0,0,0.075,0,37.04,-79.4615,37.0397,-79.4521,0.52,75
52976,07/17/09,1,0,0,0.57,0,37.0877,-79.3084,37.0947,-79.3023,0.59,150
52977,07/17/09,0,0,0,0.02,0,37.059,-79.008,37.059,-79.008,0.02,30
52978,07/17/09,0,0,0,0,0,35.58,-76.91,35.5842,-76.9024,0.52,20
52979,07/17/09,0,0,0,0,0,35.4918,-76.9766,35.4832,-76.9587,1.17,100
52980,07/17/09,0,0,0,0,0,37.6668,-102.968,37.6126,-102.995,4.04,100
52981,07/18/09,0,0,0,0,0,44.4714,-70.7367,44.4787,-70.7167,1.3,100
52982,07/18/09,0,0,0,0,0,35.2031,-106.176,35.1898,-106.169,0.89,10
52983,07/20/09,0,0,0,0.051,0,39.7571,-101.881,39.7571,-101.881,0.25,10
52984,07/20/09,0,0,0,0,0,37.45,-98.04,37.4416,-98.0245,2.03,75
52985,07/20/09,0,0,0,0,0,39.54,-101.71,39.5157,-101.701,1.5,10
52986,07/20/09,0,0,0,0,0,39.38,-101.71,39.38,-101.71,0.25,10
52987,07/20/09,0,0,0,0,0,38.51,-98.93,38.5094,-98.9263,0.2,50
52988,07/20/09,0,0,0,0,0,38.87,-101.42,38.87,-101.42,0.25,10
52989,07/20/09,0,0,0,0.005,0,37.78,-96.64,37.7743,-96.6272,0.81,150
